,Hora,Microondas,Computadoras,Consola,Pantalla,Lavadora,Refrigerador,Bocinas,Luces,Impresora,Lavatrastes,Dia
5,533,1,1,1,1,1,1,1,1,1,0,23
6,534,1,1,1,1,1,1,1,1,1,0,23
7,535,1,1,1,1,1,1,1,1,1,0,23
8,536,1,1,1,1,1,1,1,1,1,0,23
9,537,1,1,1,1,1,1,1,1,1,0,23
10,538,1,1,1,1,1,1,1,1,1,0,23
11,539,1,1,1,1,1,1,1,1,1,0,23
12,540,1,1,1,1,1,1,1,1,1,0,23
13,541,1,1,1,1,1,1,1,1,1,0,23
14,542,1,1,1,1,1,1,1,1,1,0,23
15,543,1,1,1,1,1,1,1,1,1,0,23
16,544,1,1,1,1,1,1,1,1,1,0,23
17,545,1,1,1,1,1,1,1,1,1,0,23
18,546,1,1,1,1,1,1,1,1,1,0,23
19,547,1,1,1,1,1,1,1,1,1,0,23
20,548,1,1,1,1,1,1,1,1,1,0,23
21,549,1,1,1,1,1,1,1,1,1,0,23
22,550,1,1,1,1,1,1,1,1,1,0,23
23,551,1,1,1,1,1,1,1,1,1,0,23
0,552,1,1,1,1,1,1,1,1,1,0,24
1,553,1,1,1,1,1,1,1,1,1,0,24
2,554,1,1,1,1,1,1,1,1,1,0,24
3,555,1,1,1,1,1,1,1,1,1,0,24
4,556,1,1,1,1,1,1,1,1,1,0,24
5,557,1,1,1,1,1,1,1,1,1,0,24
6,558,1,1,1,1,1,1,1,1,1,0,24
7,559,1,1,1,1,1,1,1,1,1,0,24
8,560,1,1,1,1,1,1,1,1,1,0,24
9,561,1,1,1,1,1,1,1,1,1,0,24
10,562,1,1,1,1,1,1,1,1,1,0,24
11,563,1,1,1,1,1,1,1,1,1,0,24
12,564,1,1,1,1,1,1,1,1,1,0,24
13,565,1,1,1,1,1,1,1,1,1,0,24
14,566,1,1,1,1,1,1,1,1,1,0,24
15,567,1,1,1,1,1,1,1,1,1,0,24
16,568,1,1,1,1,1,1,1,1,1,0,24
17,569,1,1,1,1,1,1,1,1,1,0,24
18,570,1,1,1,1,1,1,1,1,1,0,24
19,571,1,1,1,1,1,1,1,1,1,0,24
20,572,1,1,1,1,1,1,1,1,1,0,24
21,573,1,1,1,1,1,1,1,1,1,0,24
22,574,1,1,1,1,1,1,1,1,1,0,24
23,575,1,1,1,1,1,1,1,1,1,0,24
0,576,1,1,1,1,1,1,1,1,1,0,25
1,577,1,1,1,1,1,1,1,1,1,0,25
2,578,1,1,1,1,1,1,1,1,1,0,25
3,579,1,1,1,1,1,1,1,1,1,0,25
4,580,1,1,1,1,1,1,1,1,1,0,25
5,581,1,1,1,1,1,1,1,1,1,0,25
6,582,1,1,1,1,1,1,1,1,1,0,25
7,583,1,1,1,1,1,1,1,1,1,0,25
8,584,1,1,1,1,1,1,1,1,1,0,25
9,585,1,1,1,1,1,1,1,1,1,0,25
10,586,1,1,1,1,1,1,1,1,1,0,25
11,587,1,1,1,1,1,1,1,1,1,0,25
12,588,1,1,1,1,1,1,1,1,1,0,25
13,589,1,1,1,1,1,1,1,1,1,0,25
14,590,1,1,1,1,1,1,1,1,1,0,25
15,591,1,1,1,1,1,1,1,1,1,0,25
16,592,1,1,1,1,1,1,1,1,1,0,25
17,593,1,1,1,1,1,1,1,1,1,0,25
18,594,1,1,1,1,1,1,1,1,1,0,25
19,595,1,1,1,1,1,1,1,1,1,0,25
20,596,1,1,1,1,1,1,1,1,1,0,25
21,597,1,1,1,1,1,1,1,1,1,0,25
22,598,1,1,1,1,1,1,1,1,1,0,25
23,599,1,1,1,1,1,1,1,1,1,0,25
0,600,1,1,1,1,1,1,1,1,1,0,26
1,601,1,1,1,1,1,1,1,1,1,0,26
2,602,1,1,1,1,1,1,1,1,1,0,26
3,603,1,1,1,1,1,1,1,1,1,0,26
4,604,1,1,1,1,1,1,1,1,1,0,26
5,605,1,1,1,1,1,1,1,1,1,0,26
6,606,1,1,1,1,1,1,1,1,1,0,26
7,607,1,1,1,1,1,1,1,1,1,0,26
8,608,1,1,1,1,1,1,1,1,1,0,26
9,609,1,1,1,1,1,1,1,1,1,0,26
10,610,1,1,1,1,1,1,1,1,1,0,26
11,611,1,1,1,1,1,1,1,1,1,0,26
12,612,1,1,1,1,1,1,1,1,1,0,26
13,613,1,1,1,1,1,1,1,1,1,0,26
14,614,1,1,1,1,1,1,1,1,1,0,26
15,615,1,1,1,1,1,1,1,1,1,0,26
16,616,1,1,1,1,1,1,1,1,1,0,26
17,617,1,1,1,1,1,1,1,1,1,0,26
18,618,1,1,1,1,1,1,1,1,1,0,26
19,619,1,1,1,1,1,1,1,1,1,0,26
20,620,1,1,1,1,1,1,1,1,1,0,26
21,621,1,1,1,1,1,1,1,1,1,0,26
22,622,1,1,1,1,1,1,1,1,1,0,26
23,623,1,1,1,1,1,1,1,1,1,0,26
0,624,1,1,1,1,1,1,1,1,1,0,27
1,625,1,1,1,1,1,1,1,1,1,0,27
2,626,1,1,1,1,1,1,1,1,1,0,27
3,627,1,1,1,1,1,1,1,1,1,0,27
4,628,1,1,1,1,1,1,1,1,1,0,27
5,629,1,1,1,1,1,1,1,1,1,0,27
6,630,1,1,1,1,1,1,1,1,1,0,27
7,631,1,1,1,1,1,1,1,1,1,0,27
8,632,1,1,1,1,1,1,1,1,1,0,27
9,633,1,1,1,1,1,1,1,1,1,0,27
10,634,1,1,1,1,1,1,1,1,1,0,27
11,635,1,1,1,1,1,1,1,1,1,0,27
12,636,1,1,1,1,1,1,1,1,1,0,27
13,637,1,1,1,1,1,1,1,1,1,0,27
14,638,1,1,1,1,1,1,1,1,1,0,27
15,639,1,1,1,1,1,1,1,1,1,0,27
16,640,1,1,1,1,1,1,1,1,1,0,27
17,641,1,1,1,1,1,1,1,1,1,0,27
18,642,1,1,1,1,1,1,1,1,1,0,27
19,643,1,1,1,1,1,1,1,1,1,0,27
20,644,1,1,1,1,1,1,1,1,1,0,27
21,645,1,1,1,1,1,1,1,1,1,0,27
22,646,1,1,1,1,1,1,1,1,1,0,27
23,647,1,1,1,1,1,1,1,1,1,0,27
0,648,1,1,1,1,1,1,1,1,1,0,28
1,649,1,1,1,1,1,1,1,1,1,0,28
2,650,1,1,1,1,1,1,1,1,1,0,28
3,651,1,1,1,1,1,1,1,1,1,0,28
4,652,1,1,1,1,1,1,1,1,1,0,28
5,653,1,1,1,1,1,1,1,1,1,0,28
6,654,1,1,1,1,1,1,1,1,1,0,28
7,655,1,1,1,1,1,1,1,1,1,0,28
8,656,1,1,1,1,1,1,1,1,1,0,28
9,657,1,1,1,1,1,1,1,1,1,0,28
10,658,1,1,1,1,1,1,1,1,1,0,28
11,659,1,1,1,1,1,1,1,1,1,0,28
12,660,1,1,1,1,1,1,1,1,1,0,28
13,661,1,1,1,1,1,1,1,1,1,0,28
14,662,1,1,1,1,1,1,1,1,1,0,28
15,663,1,1,1,1,1,1,1,1,1,0,28
16,664,1,1,1,1,1,1,1,1,1,0,28
17,665,1,1,1,1,1,1,1,1,1,0,28
18,666,1,1,1,1,1,1,1,1,1,0,28
19,667,1,1,1,1,1,1,1,1,1,0,28
20,668,1,1,1,1,1,1,1,1,1,0,28
21,669,1,1,1,1,1,1,1,1,1,0,28
22,670,1,1,1,1,1,1,1,1,1,0,28
23,671,1,1,1,1,1,1,1,1,1,0,28
0,672,1,1,1,1,1,1,1,1,1,0,29
1,673,1,1,1,1,1,1,1,1,1,0,29
2,674,1,1,1,1,1,1,1,1,1,0,29
3,675,1,1,1,1,1,1,1,1,1,0,29
4,676,1,1,1,1,1,1,1,1,1,0,29
5,677,1,1,1,1,1,1,1,1,1,0,29
6,678,1,1,1,1,1,1,1,1,1,0,29
7,679,1,1,1,1,1,1,1,1,1,0,29
8,680,1,1,1,1,1,1,1,1,1,0,29
9,681,1,1,1,1,1,1,1,1,1,0,29
10,682,1,1,1,1,1,1,1,1,1,0,29
11,683,1,1,1,1,1,1,1,1,1,0,29
12,684,1,1,1,1,1,1,1,1,1,0,29
13,685,1,1,1,1,1,1,1,1,1,0,29
14,686,1,1,1,1,1,1,1,1,1,0,29
15,687,1,1,1,1,1,1,1,1,1,0,29
16,688,1,1,1,1,1,1,1,1,1,0,29
17,689,1,1,1,1,1,1,1,1,1,0,29
18,690,1,1,1,1,1,1,1,1,1,0,29
19,691,1,1,1,1,1,1,1,1,1,0,29
20,692,1,1,1,1,1,1,1,1,1,0,29
21,693,1,1,1,1,1,1,1,1,1,0,29
22,694,1,1,1,1,1,1,1,1,1,0,29
23,695,1,1,1,1,1,1,1,1,1,0,29
0,696,1,1,1,1,1,1,1,1,1,0,30
1,697,1,1,1,1,1,1,1,1,1,0,30
2,698,1,1,1,1,1,1,1,1,1,0,30
3,699,1,1,1,1,1,1,1,1,1,0,30
4,700,1,1,1,1,1,1,1,1,1,0,30
5,701,1,1,1,1,1,1,1,1,1,0,30
6,702,1,1,1,1,1,1,1,1,1,0,30
7,703,1,1,1,1,1,1,1,1,1,0,30
8,704,1,1,1,1,1,1,1,1,1,0,30
9,705,1,1,1,1,1,1,1,1,1,0,30
10,706,1,1,1,1,1,1,1,1,1,0,30
11,707,1,1,1,1,1,1,1,1,1,0,30
12,708,1,1,1,1,1,1,1,1,1,0,30
13,709,1,1,1,1,1,1,1,1,1,0,30
14,710,1,1,1,1,1,1,1,1,1,0,30
15,711,1,1,1,1,1,1,1,1,1,0,30
16,712,1,1,1,1,1,1,1,1,1,0,30
17,713,1,1,1,1,1,1,1,1,1,0,30
18,714,1,1,1,1,1,1,1,1,1,0,30
19,715,1,1,1,1,1,1,1,1,1,0,30
20,716,1,1,1,1,1,1,1,1,1,0,30
21,717,1,1,1,1,1,1,1,1,1,0,30
22,718,1,1,1,1,1,1,1,1,1,0,30
23,719,1,1,1,1,1,1,1,1,1,0,30
