,Hora,Consola,Secadora,Lavadora,Ventilador,Estufa,Aire,Calefactor,Foco,Lavatrastes,Refrigerador,Dia
12,516,3.48,0,0,0,0,0,0,0,0,0,22
13,517,3.05,0,0,0,0,0,0,0,0,0,22
14,518,3.63,0,0,0,0,0,0,0,0,0,22
15,519,0,0,0,0,0,0,0,0,0,0,22
16,520,0,0,0,0,0,0,0,0,0,0,22
17,521,0,0,0,0,0,0,0,0,0,0,22
18,522,0,0,0,0,0,0,0,0,0,0,22
19,523,0,0,0,0,0,0,0,0,0,0,22
20,524,0,0,0,0,0,0,0,0,0,0,22
21,525,0,0,0,0,0,0,0,0,0,0,22
22,526,0,0,0,0,0,0,0,0,0,0,22
23,527,0,0,0,0,0,0,0,0,0,0,22
0,528,0,0,0,0,0,0,0,0,0,0,23
1,529,0,0,0,0,0,0,0,0,0,0,23
2,530,0,0,0,0,0,0,0,0,0,0,23
3,531,0,0,0,0,0,0,0,0,0,0,23
4,532,0,0,0,0,0,0,0,0,0,0,23
5,533,0,0,0,0,0,0,0,0,0,0,23
6,534,0,0,0,0,0,0,0,0,0,0,23
7,535,0,0,0,0,0,0,0,0,0,0,23
8,536,0,0,0,0,0,0,0,0,0,0,23
9,537,0,0,0,0,0,0,0,0,0,0,23
10,538,0,0,0,0,0,0,0,0,0,0,23
11,539,3.07,0,0,0,0,0,0,0,0,0,23
12,540,3.47,0,0,0,0,0,0,0,0,0,23
13,541,3.07,0,0,0,0,0,0,0,0,0,23
14,542,3.56,0,0,0,0,0,0,0,0,0,23
15,543,0,0,0,0,0,0,0,0,0,0,23
16,544,0,0,0,0,0,0,0,0,0,0,23
17,545,0,0,0,0,0,0,0,0,0,0,23
18,546,0,0,0,0,0,0,0,0,0,0,23
19,547,0,0,0,0,0,0,0,0,0,0,23
20,548,0,0,0,0,0,0,0,0,0,0,23
21,549,3.11,0,0,0,0,0,0,0,0,0,23
22,550,3.13,0,0,0,0,0,0,0,0,0,23
23,551,3.26,0,0,0,0,0,0,0,0,0,23
0,552,3.05,0,0,0,0,0,0,0,0,0,24
1,553,0,0,0,0,0,0,0,0,0,0,24
2,554,3.15,0,0,0,0,0,0,0,0,0,24
3,555,3,0,0,0,0,0,0,0,0,0,24
4,556,3.45,0,0,0,0,0,0,0,0,0,24
5,557,3.19,0,0,0,0,0,0,0,0,0,24
6,558,0,0,0,0,0,0,0,0,0,0,24
7,559,3.58,0,0,0,0,0,0,0,0,0,24
8,560,3.08,0,0,0,0,0,0,0,0,0,24
9,561,3.69,0,0,0,0,0,0,0,0,0,24
10,562,3.72,0,0,0,0,0,0,0,0,0,24
11,563,0,0,0,0,0,0,0,0,0,0,24
12,564,0,0,0,0,0,0,0,0,0,0,24
13,565,0,0,0,0,0,0,0,0,0,0,24
14,566,0,0,0,0,0,0,0,0,0,0,24
15,567,0,0,0,0,0,0,0,0,0,0,24
16,568,0,0,0,0,0,0,0,0,0,0,24
17,569,0,0,0,0,0,0,0,0,0,0,24
18,570,0,0,0,0,0,0,0,0,0,0,24
19,571,0,0,0,0,0,0,0,0,0,0,24
20,572,0,0,0,0,0,0,0,0,0,0,24
21,573,0,0,0,0,0,0,0,0,0,0,24
22,574,0,0,0,0,0,0,0,0,0,0,24
23,575,0,0,0,0,0,0,0,0,0,0,24
0,576,0,0,0,0,0,0,0,0,0,0,25
1,577,0,0,0,0,0,0,0,0,0,0,25
2,578,0,0,0,0,0,0,0,0,0,0,25
3,579,0,0,0,0,0,0,0,0,0,0,25
4,580,3.6,0,0,0,0,0,0,0,0,0,25
5,581,3.15,0,0,0,0,0,0,0,0,0,25
6,582,3.07,0,0,0,0,0,0,0,0,0,25
7,583,3.3,0,0,0,0,0,0,0,0,0,25
8,584,0,0,0,0,0,0,0,0,0,0,25
9,585,3.23,0,0,0,0,0,0,0,0,0,25
10,586,3.13,0,0,0,0,0,0,0,0,0,25
11,587,3.23,0,0,0,0,0,0,0,0,0,25
12,588,3.46,0,0,0,0,0,0,0,0,0,25
13,589,0,0,0,0,0,0,0,0,0,0,25
14,590,0,0,0,0,0,0,0,0,0,0,25
15,591,0,0,0,0,0,0,0,0,0,0,25
16,592,0,0,0,0,0,0,0,0,0,0,25
17,593,0,0,0,0,0,0,0,0,0,0,25
18,594,0,0,0,0,0,0,0,0,0,0,25
19,595,3.34,0,0,0,0,0,0,0,0,0,25
20,596,3.07,0,0,0,0,0,0,0,0,0,25
21,597,3.38,0,0,0,0,0,0,0,0,0,25
22,598,3.08,0,0,0,0,0,0,0,0,0,25
23,599,0,0,0,0,0,0,0,0,0,0,25
0,600,3.1,0,0,0,0,0,0,0,0,0,26
1,601,3.13,0,0,0,0,0,0,0,0,0,26
2,602,3.21,0,0,0,0,0,0,0,0,0,26
3,603,3.47,0,0,0,0,0,0,0,0,0,26
4,604,0,0,0,0,0,0,0,0,0,0,26
5,605,0,0,0,0,0,0,0,0,0,0,26
6,606,0,0,0,0,0,0,0,0,0,0,26
7,607,0,0,0,0,0,0,0,0,0,0,26
8,608,0,0,0,0,0,0,0,0,0,0,26
9,609,0,0,0,0,0,0,0,0,0,0,26
10,610,3.05,0,0,0,0,0,0,0,0,0,26
11,611,3.04,0,0,0,0,0,0,0,0,0,26
12,612,3.69,0,0,0,0,0,0,0,0,0,26
13,613,3.71,0,0,0,0,0,0,0,0,0,26
14,614,0,0,0,0,0,0,0,0,0,0,26
15,615,3.24,0,0,0,0,0,0,0,0,0,26
16,616,3.11,0,0,0,0,0,0,0,0,0,26
17,617,3.5,0,0,0,0,0,0,0,0,0,26
18,618,3,0,0,0,0,0,0,0,0,0,26
19,619,0,0,0,0,0,0,0,0,0,0,26
20,620,0,0,0,0,0,0,0,0,0,0,26
21,621,3.58,0,0,0,0,0,0,0,0,0,26
22,622,3.41,0,0,0,0,0,0,0,0,0,26
23,623,3.36,0,0,0,0,0,0,0,0,0,26
0,624,3.38,0,0,0,0,0,0,0,0,0,27
1,625,0,0,0,0,0,0,0,0,0,0,27
2,626,0,0,0,0,0,0,0,0,0,0,27
3,627,0,0,0,0,0,0,0,0,0,0,27
4,628,0,0,0,0,0,0,0,0,0,0,27
5,629,0,0,0,0,0,0,0,0,0,0,27
6,630,0,0,0,0,0,0,0,0,0,0,27
7,631,0,0,0,0,0,0,0,0,0,0,27
8,632,0,0,0,0,0,0,0,0,0,0,27
9,633,3.04,0,0,0,0,0,0,0,0,0,27
10,634,3.34,0,0,0,0,0,0,0,0,0,27
11,635,3.59,0,0,0,0,0,0,0,0,0,27
12,636,3.31,0,0,0,0,0,0,0,0,0,27
13,637,0,0,0,0,0,0,0,0,0,0,27
14,638,0,0,0,0,0,0,0,0,0,0,27
15,639,0,0,0,0,0,0,0,0,0,0,27
16,640,0,0,0,0,0,0,0,0,0,0,27
17,641,0,0,0,0,0,0,0,0,0,0,27
18,642,0,0,0,0,0,0,0,0,0,0,27
19,643,0,0,0,0,0,0,0,0,0,0,27
20,644,0,0,0,0,0,0,0,0,0,0,27
21,645,0,0,0,0,0,0,0,0,0,0,27
22,646,0,0,0,0,0,0,0,0,0,0,27
23,647,0,0,0,0,0,0,0,0,0,0,27
0,648,0,0,0,0,0,0,0,0,0,0,28
1,649,0,0,0,0,0,0,0,0,0,0,28
2,650,3.42,0,0,0,0,0,0,0,0,0,28
3,651,3.04,0,0,0,0,0,0,0,0,0,28
4,652,3.7,0,0,0,0,0,0,0,0,0,28
5,653,3,0,0,0,0,0,0,0,0,0,28
6,654,0,0,0,0,0,0,0,0,0,0,28
7,655,0,0,0,0,0,0,0,0,0,0,28
8,656,0,0,0,0,0,0,0,0,0,0,28
9,657,0,0,0,0,0,0,0,0,0,0,28
10,658,0,0,0,0,0,0,0,0,0,0,28
11,659,0,0,0,0,0,0,0,0,0,0,28
12,660,0,0,0,0,0,0,0,0,0,0,28
13,661,0,0,0,0,0,0,0,0,0,0,28
14,662,0,0,0,0,0,0,0,0,0,0,28
15,663,0,0,0,0,0,0,0,0,0,0,28
16,664,0,0,0,0,0,0,0,0,0,0,28
17,665,0,0,0,0,0,0,0,0,0,0,28
18,666,0,0,0,0,0,0,0,0,0,0,28
19,667,0,0,0,0,0,0,0,0,0,0,28
20,668,0,0,0,0,0,0,0,0,0,0,28
21,669,0,0,0,0,0,0,0,0,0,0,28
22,670,0,0,0,0,0,0,0,0,0,0,28
23,671,3.13,0,0,0,0,0,0,0,0,0,28
0,672,3.58,0,0,0,0,0,0,0,0,0,29
1,673,3.11,0,0,0,0,0,0,0,0,0,29
2,674,3.05,0,0,0,0,0,0,0,0,0,29
3,675,0,0,0,0,0,0,0,0,0,0,29
4,676,0,0,0,0,0,0,0,0,0,0,29
5,677,3.02,0,0,0,0,0,0,0,0,0,29
6,678,3.09,0,0,0,0,0,0,0,0,0,29
7,679,3.64,0,0,0,0,0,0,0,0,0,29
8,680,3.4,0,0,0,0,0,0,0,0,0,29
9,681,0,0,0,0,0,0,0,0,0,0,29
10,682,0,0,0,0,0,0,0,0,0,0,29
11,683,0,0,0,0,0,0,0,0,0,0,29
12,684,0,0,0,0,0,0,0,0,0,0,29
13,685,0,0,0,0,0,0,0,0,0,0,29
14,686,0,0,0,0,0,0,0,0,0,0,29
15,687,3.73,0,0,0,0,0,0,0,0,0,29
16,688,3.19,0,0,0,0,0,0,0,0,0,29
17,689,3.43,0,0,0,0,0,0,0,0,0,29
18,690,3.26,0,0,0,0,0,0,0,0,0,29
19,691,0,0,0,0,0,0,0,0,0,0,29
20,692,0,0,0,0,0,0,0,0,0,0,29
21,693,0,0,0,0,0,0,0,0,0,0,29
22,694,0,0,0,0,0,0,0,0,0,0,29
23,695,0,0,0,0,0,0,0,0,0,0,29
0,696,0,0,0,0,0,0,0,0,0,0,30
1,697,0,0,0,0,0,0,0,0,0,0,30
2,698,0,0,0,0,0,0,0,0,0,0,30
3,699,0,0,0,0,0,0,0,0,0,0,30
4,700,0,0,0,0,0,0,0,0,0,0,30
5,701,3.63,0,0,0,0,0,0,0,0,0,30
6,702,3.26,0,0,0,0,0,0,0,0,0,30
7,703,3.67,0,0,0,0,0,0,0,0,0,30
8,704,3.55,0,0,0,0,0,0,0,0,0,30
9,705,0,0,0,0,0,0,0,0,0,0,30
10,706,0,0,0,0,0,0,0,0,0,0,30
11,707,0,0,0,0,0,0,0,0,0,0,30
12,708,3.51,0,0,0,0,0,0,0,0,0,30
13,709,3.11,0,0,0,0,0,0,0,0,0,30
14,710,3.56,0,0,0,0,0,0,0,0,0,30
15,711,3.16,0,0,0,0,0,0,0,0,0,30
16,712,0,0,0,0,0,0,0,0,0,0,30
17,713,0,0,0,0,0,0,0,0,0,0,30
18,714,0,0,0,0,0,0,0,0,0,0,30
19,715,0,0,0,0,0,0,0,0,0,0,30
20,716,0,0,0,0,0,0,0,0,0,0,30
21,717,3.63,0,0,0,0,0,0,0,0,0,30
22,718,3.58,0,0,0,0,0,0,0,0,0,30
23,719,3.04,0,0,0,0,0,0,0,0,0,30
